DATE,Dry Bulb Temp,Altitude,Dew Point Temp,Precipitation,Pressure Change,Pressure Tendency,Humidity,Sky Conditions,Station Pressure,Visibility,Wet Bulb Temp,Wind Direction,Wind Speed,Sunrise,Sunset
05.20.2018 00:40,70,30.02,68,,,,93,BKN:07 13 OC:08 38,29.99,10,69,200,15,,
05.20.2018 00:54,69,30.01,68,0,0.04,8,96,BKN:07 13 OC:08 38,29.98,10,68,200,14,,
05.20.2018 01:00,69,,68,,0.04,8,96,15,29.94,9.94,68,200,14,,
05.20.2018 01:54,70,30.01,68,0,,,93,BKN:07 12 OC:08 46,29.98,10,69,200,11,,
05.20.2018 02:20,69,29.99,68,,,,96,BKN:07 11 OC:08 45,29.96,9,68,200,15,,
05.20.2018 02:54,70,29.99,67,,,,90,BKN:07 13 OC:08 46,29.96,9,68,200,14,,
05.20.2018 03:24,70,29.99,68,,,,93,FEW:02 12 OC:08 24,29.96,10,69,200,14,,
05.20.2018 03:42,70,29.98,68,,,,93,BKN:07 13 OC:08 29,29.95,10,69,200,13,,
05.20.2018 03:54,70,29.98,67,,0.03,8,90,BKN:07 13 OC:08 29,29.95,10,68,210,13,,
05.20.2018 04:54,70,29.98,67,0,,,90,BKN:07 13 OC:08 29,29.95,10,68,200,13,,
05.20.2018 05:54,70,29.99,67,0,,,90,BKN:07 13 OC:08 43,29.96,10,68,220,11,,
05.20.2018 06:25,70,30,67,,,,90,FEW:02 10 BKN:07 13 OC:08 22,29.97,7,68,220,13,,
05.20.2018 06:52,70,30,68,0.01,,,94,OC:08 12,29.97,10,69,220,11,,
05.20.2018 06:54,70,30,68,0.01,-0.02,3,93,OC:08 12,29.97,10,69,220,13,,
05.20.2018 07:00,70,,68,,-0.02,3,93,15,29.93,9.94,69,220,13,,
05.20.2018 07:54,71,30,68,0,,,90,BKN:07 13 BKN:07 19 OC:08 50,29.97,10,69,230,13,,
05.20.2018 08:29,73,30.01,69,,,,87,SC:04 12 BKN:07 20 BKN:07 40,29.98,10,70,240,16,,
05.20.2018 08:54,73,30,69,0,,,87,BKN:07 15 BKN:07 22 OC:08 39,29.97,10,70,250,17,,
05.20.2018 09:25,75,30,68,,,,79,SC:04 17 SC:04 43,29.97,10,70,240,16,,
05.20.2018 09:44,77,30,68,,,,74,BKN:07 20 BKN:07 43,29.97,10,71,240,15,,
05.20.2018 09:54,76,30,68,0,0.01,8,77,BKN:07 21 BKN:07 35,29.97,10,71,240,18,,
05.20.2018 10:04,77,29.99,68,,,,74,SC:04 26 BKN:07 40,29.96,10,71,240,16,,
05.20.2018 10:54,79,29.99,68,0,,,69,SC:04 27 BKN:07 40,29.96,10,72,240,17,,
05.20.2018 11:54,80,29.97,67,0,,,64,SC:04 28 SC:04 45 BKN:07 90,29.94,10,71,240,11,,
05.20.2018 12:54,81,29.98,65,0,0.02,5,58,SC:04 30 BKN:07 60 BKN:07 90,29.95,10,71,310,17,,
05.20.2018 13:00,81,,65,,0.02,5,58,26,29.91,9.94,71,310,17,,
05.20.2018 13:54,81,29.98,64,,,,57,FEW:02 35 SC:04 75,29.95,10,70,300,11,,
05.20.2018 14:54,82,29.97,64,0,,,55,FEW:02 35 SC:04 75 BKN:07 250,29.94,10,70,280,13,,
05.20.2018 15:54,83,29.97,63,0,0.01,8,51,FEW:02 35 SC:04 75 BKN:07 250,29.94,10,70,280,16,,
05.20.2018 16:54,82,29.98,63,0,,,53,FEW:02 47 SC:04 80 BKN:07 200,29.95,10,70,300,14,,
05.20.2018 17:54,82,29.98,62,0,,,51,FEW:02 47 SC:04 90 BKN:07 200,29.95,10,69,300,14,,
05.20.2018 18:54,78,30,61,0,-0.03,3,56,FEW:02 47 FEW:02 90 BKN:07 200,29.97,10,67,330,9,,
05.20.2018 19:00,78,,61,,-0.03,3,56,41,29.93,9.94,67,330,9,,
05.20.2018 19:54,76,30.02,62,0,,,62,FEW:02 47 FEW:02 90 BKN:07 200,29.99,10,67,330,6,,
05.20.2018 20:54,73,30.05,62,0,,,69,CLR:00,30.02,10,66,10,11,,
05.20.2018 21:54,72,30.07,60,0,-0.06,1,66,FEW:02 280,30.04,10,65,10,11,,
05.20.2018 22:54,69,30.08,58,0,,,68,SC:04 300,30.05,10,62,360,9,,
05.20.2018 23:54,69,30.09,58,0,,,68,BKN:07 46 OC:08 90,30.06,10,62,360,9,,
05.20.2018 23:59,,,,,,,,,,,,,,442,1913
05.21.2018 00:54,66,30.1,57,0,-0.04,3,73,SC:04 50 SC:04 250,30.07,10,61,20,6,,
05.21.2018 01:00,66,,57,,-0.04,3,73,57,30.03,9.94,61,20,6,,
05.21.2018 01:54,66,30.12,56,0,,,70,SC:04 300,30.09,10,60,10,10,,
05.21.2018 02:54,65,30.13,55,0,,,70,SC:04 280,30.1,10,59,360,9,,
05.21.2018 03:54,63,30.14,55,0,-0.04,1,75,BKN:07 160 OC:08 250,30.11,10,58,10,7,,
05.21.2018 04:54,62,30.17,55,0,,,78,FEW:02 180 SC:04 240 BKN:07 300,30.14,10,58,10,8,,
05.21.2018 05:54,64,30.18,55,0,,,73,FEW:02 180 SC:04 250 SC:04 330,30.15,10,59,360,9,,
05.21.2018 06:54,65,30.19,54,0,-0.05,1,68,FEW:02 180 FEW:02 250 SC:04 330,30.16,10,59,10,15,,
05.21.2018 07:00,65,,54,,-0.05,1,68,,30.12,9.94,59,10,15,,
05.21.2018 07:54,68,30.2,51,0,,,55,FEW:02 180 SC:04 330,30.17,10,59,10,13,,
05.21.2018 08:54,70,30.21,51,0,,,51,FEW:02 38 FEW:02 180 SC:04 330,30.18,10,59,350,10,,
05.21.2018 09:54,71,30.21,51,0,-0.02,1,49,FEW:02 41 FEW:02 180 SC:04 330,30.18,10,60,10,13,,
05.21.2018 10:54,72,30.21,50,0,,,46,FEW:02 45 FEW:02 180 SC:04 330,30.18,10,60,0,0,,
05.21.2018 11:54,75,30.19,51,0,,,43,FEW:02 50 FEW:02 180 SC:04 300,30.16,10,61,20,6,,
05.21.2018 12:54,77,30.17,51,0,0.04,8,40,FEW:02 55 FEW:02 300,30.14,10,62,,6,,
05.21.2018 13:00,77,,51,,0.04,8,40,57,30.1,9.94,62,,6,,
05.21.2018 13:54,76,30.16,52,0,,,43,FEW:02 55 FEW:02 170 SC:04 300,30.13,10,62,130,7,,
05.21.2018 14:54,77,30.14,51,0,,,40,FEW:02 55 FEW:02 170 SC:04 300,30.11,10,62,170,6,,
05.21.2018 15:54,78,30.13,50,0,0.04,6,37,FEW:02 55 SC:04 250,30.1,10,62,0,0,,
05.21.2018 16:54,77,30.13,47,0,,,35,FEW:02 55 BKN:07 250,30.1,10,60,200,5,,
05.21.2018 17:54,76,30.13,52,0,,,43,OC:08 250,30.1,10,62,170,5,,
05.21.2018 18:54,72,30.15,57,0,-0.02,3,59,BKN:07 250,30.12,10,63,190,7,,
05.21.2018 19:00,72,,57,,-0.02,3,59,,30.09,9.94,63,190,7,,
05.21.2018 19:54,68,30.16,53,0,,,59,SC:04 250,30.13,10,59,150,8,,
05.21.2018 20:54,64,30.18,52,0,,,65,FEW:02 250,30.15,10,57,140,6,,
05.21.2018 21:54,64,30.18,53,0,-0.02,0,68,FEW:02 220 SC:04 280,30.15,10,58,190,6,,
05.21.2018 22:54,63,30.17,52,0,,,68,FEW:02 220 SC:04 280,30.14,10,57,200,5,,
05.21.2018 23:54,62,30.17,53,0,,,73,FEW:02 220 SC:04 280,30.14,10,57,210,5,,
05.21.2018 23:59,,,,,,,,,,,,,,441,1914
05.22.2018 00:54,62,30.16,53,0,0.01,8,73,SC:04 220 BKN:07 280,30.13,10,57,200,5,,
05.22.2018 01:00,62,,53,,0.01,8,73,,30.09,9.94,57,200,5,,
05.22.2018 01:54,61,30.16,54,0,,,78,BKN:07 180 OC:08 250,30.13,10,57,0,0,,
05.22.2018 02:54,60,30.14,56,0,,,86,FEW:02 100 BKN:07 160 OC:08 230,30.11,10,58,130,3,,
05.22.2018 03:54,60,30.13,55,0,0.03,8,84,FEW:02 100 BKN:07 160 OC:08 230,30.1,10,57,0,0,,
05.22.2018 04:54,60,30.13,56,0,,,86,SC:04 75 BKN:07 110 BKN:07 200,30.1,10,58,110,3,,
05.22.2018 05:54,61,30.14,57,0,,,87,BKN:07 80 BKN:07 160 OC:08 250,30.11,10,59,110,3,,
05.22.2018 06:54,63,30.15,57,0,-0.01,3,81,BKN:07 60 OC:08 160,30.12,10,60,130,3,,
05.22.2018 07:00,63,,57,,-0.01,3,81,57,30.09,9.94,60,130,3,,
05.22.2018 07:54,63,30.16,56,0,,,78,BKN:07 60 OC:08 160,30.13,10,59,140,5,,
05.22.2018 08:54,65,30.14,55,0,,,70,BKN:07 50 OC:08 90,30.11,10,59,120,7,,
05.22.2018 09:54,66,30.13,55,0,0.02,8,68,BKN:07 50 OC:08 75,30.1,10,60,120,5,,
05.22.2018 10:54,66,30.13,57,,,,73,BKN:07 45 OC:08 70,30.1,7,61,140,5,,
05.22.2018 11:11,64,30.12,56,,,,75,BKN:07 45 OC:08 70,30.09,10,59,140,5,,
05.22.2018 11:36,64,30.11,55,0.01,,,73,SC:04 45 OC:08 75,30.08,8,59,130,3,,
05.22.2018 11:54,63,30.11,56,0.02,,,78,BKN:07 45 OC:08 75,30.08,7,59,40,3,,
05.22.2018 12:08,62,30.1,56,0.01,,,80,BKN:07 50 OC:08 75,30.07,5,59,40,3,,
05.22.2018 12:34,62,30.1,56,0.04,,,80,BKN:07 50 OC:08 70,30.07,4,59,10,3,,
05.22.2018 12:46,62,30.11,57,0.08,,,84,BKN:07 50 OC:08 70,30.08,2,59,,5,,
05.22.2018 12:54,61,30.1,58,0.17,0.04,8,90,BKN:07 45 OC:08 70,30.07,2,59,10,5,,
05.22.2018 12:56,61,30.1,58,0.01,,,90,BKN:07 45 OC:08 70,30.07,1.5,59,360,5,,
05.22.2018 13:00,61,,58,,0.04,8,90,41,30.03,1.99,59,10,5,,
05.22.2018 13:10,61,30.09,58,0.15,,,90,FEW:02 25 BKN:07 40 OC:08 65,30.06,2,59,0,0,,
05.22.2018 13:20,61,30.09,59,0.18,,,93,FEW:02 20 BKN:07 35 OC:08 60,30.06,4,60,,5,,
05.22.2018 13:32,61,30.08,59,0.2,,,93,FEW:02 20 BKN:07 40 OC:08 55,30.05,6,60,0,0,,
05.22.2018 13:40,61,30.08,59,0.2,,,93,FEW:02 15 BKN:07 22 OC:08 45,30.05,6,60,0,0,,
05.22.2018 13:47,61,30.07,59,0.21,,,93,BKN:07 15 BKN:07 25 OC:08 45,30.04,6,60,0,0,,
05.22.2018 13:54,62,30.07,59,0.15,,,90,BKN:07 15 BKN:07 22 OC:08 41,30.04,6,60,0,0,,
05.22.2018 14:35,62,30.04,60,0.01,,,93,SC:04 13 BKN:07 28 OC:08 40,30.01,10,61,70,5,,
05.22.2018 14:54,63,30.04,60,0.01,,,90,SC:04 13 BKN:07 28 OC:08 40,30.01,10,61,90,7,,
05.22.2018 15:54,63,30.02,59,0,0.08,6,87,FEW:02 13 OC:08 24,29.99,10,61,50,5,,
05.22.2018 16:54,63,30.02,59,0,,,87,FEW:02 11 OC:08 21,29.99,10,61,80,5,,
05.22.2018 17:54,63,30.02,58,0,,,84,FEW:02 10 OC:08 21,29.99,10,60,60,5,,
05.22.2018 18:32,63,30,58,,,,84,OC:08 19,29.97,10,60,80,6,,
05.22.2018 18:54,63,30,59,0,0.02,8,87,OC:08 18,29.97,10,61,100,5,,
05.22.2018 19:00,63,,59,,0.02,8,87,15,29.93,9.94,61,100,5,,
05.22.2018 19:54,63,29.99,59,0,,,87,OC:08 17,29.96,10,61,90,6,,
05.22.2018 20:54,62,30,60,0,,,93,BKN:07 17 BKN:07 250,29.97,10,61,40,6,,
05.22.2018 21:32,62,30,60,,,,93,OC:08 14,29.97,10,61,0,0,,
05.22.2018 21:44,63,29.99,60,,,,90,BKN:07 15 OC:08 22,29.96,10,61,120,5,,
05.22.2018 21:54,63,29.99,60,0,0.01,8,90,BKN:07 15 OC:08 22,29.96,10,61,40,5,,
05.22.2018 22:54,63,29.96,60,0,,,90,BKN:07 16 OC:08 25,29.93,10,61,120,5,,
05.22.2018 23:27,62,29.95,60,,,,93,BKN:07 12 OC:08 19,29.92,10,61,130,5,,
05.22.2018 23:54,62,29.95,61,0,,,96,OC:08 11,29.92,10,61,0,0,,
05.22.2018 23:59,,,,,,,,,,,,,,440,1915
05.23.2018 00:04,62,29.95,61,,,,96,BKN:07 9 OC:08 26,29.92,8,61,0,0,,
05.23.2018 00:50,63,29.94,61,,,,94,OC:08 6,29.91,6,62,0,0,,
05.23.2018 00:54,63,29.94,61,0,0.05,6,93,OC:08 6,29.91,6,62,0,0,,
05.23.2018 01:00,63,,61,,0.05,6,93,5,29.88,5.59,62,0,0,,
05.23.2018 01:47,62,29.93,61,,,,96,OC:08 4,29.9,4,61,70,3,,
05.23.2018 01:54,62,29.93,61,0,,,96,OC:08 4,29.9,4,61,80,5,,
05.23.2018 02:31,63,29.92,62,,,,97,OC:08 4,29.89,2,62,30,5,,
05.23.2018 02:54,63,29.91,62,0,,,97,OC:08 4,29.88,2,62,100,6,,
05.23.2018 03:26,62,29.91,61,,,,96,OC:08 4,29.88,3,61,60,5,,
05.23.2018 03:54,62,29.92,61,0,0.02,5,96,OC:08 4,29.89,3,61,50,6,,
05.23.2018 04:00,62,29.92,61,,,,96,OC:08 2,29.89,1.75,61,50,3,,
05.23.2018 04:28,61,29.93,60,,,,97,OC:08 2,29.9,0.75,60,50,6,,
05.23.2018 04:39,61,29.93,60,,,,97,BKN:07 3 OC:08 10,29.9,1.5,60,60,6,,
05.23.2018 04:54,61,29.93,61,0,,,100,OC:08 3,29.9,1,61,80,6,,
05.23.2018 05:19,61,29.93,61,,,,100,OC:08 3,29.9,0.75,61,90,3,,
05.23.2018 05:36,62,29.93,61,,,,96,OC:08 4,29.9,1.25,61,0,0,,
05.23.2018 05:54,62,29.94,61,0,,,96,OC:08 3,29.91,0.75,61,170,3,,
05.23.2018 06:09,62,29.94,62,,,,100,OC:08 2,29.91,1,62,190,5,,
05.23.2018 06:49,63,29.95,63,,,,100,OC:08 3,29.92,2,63,220,3,,
05.23.2018 06:54,63,29.95,62,0,-0.03,3,97,OC:08 4,29.92,2,62,190,3,,
05.23.2018 07:00,63,,62,,-0.03,3,97,5,29.88,1.99,62,190,3,,
05.23.2018 07:22,64,29.95,63,,,,96,OC:08 5,29.92,3,63,0,0,,
05.23.2018 07:50,66,29.95,63,,,,88,OC:08 7,29.92,4,64,310,5,,
05.23.2018 07:54,66,29.95,63,0,,,90,OC:08 7,29.92,4,64,330,6,,
05.23.2018 08:16,68,29.96,64,,,,87,BKN:07 10,29.93,5,66,280,7,,
05.23.2018 08:43,70,29.95,64,,,,82,SC:04 14 BKN:07 21,29.92,10,66,290,7,,
05.23.2018 08:54,73,29.95,64,0,,,74,SC:04 14 BKN:07 21,29.92,10,67,300,16,,
05.23.2018 09:30,74,29.96,62,,,,67,SC:04 27,29.93,10,67,300,15,,
05.23.2018 09:54,74,29.96,61,0,-0.01,3,64,SC:04 28 SC:04 50,29.93,10,66,330,16,,
05.23.2018 10:54,77,29.97,63,0,,,62,SC:04 33 SC:04 50,29.94,10,68,350,15,,
05.23.2018 11:54,77,29.97,61,0,,,58,BKN:07 37 BKN:07 70,29.94,10,67,340,14,,
05.23.2018 12:54,78,29.97,60,0,-0.01,1,54,SC:04 37 BKN:07 70,29.94,10,67,310,14,,
05.23.2018 13:00,78,,60,,-0.01,1,54,41,29.91,9.94,67,310,14,,
05.23.2018 13:54,79,29.97,59,0,,,50,SC:04 44 SC:04 70,29.94,10,67,330,16,,
05.23.2018 14:54,78,29.97,58,0,,,50,SC:04 44 SC:04 250,29.94,10,66,310,15,,
05.23.2018 15:54,79,29.97,53,0,0,5,41,FEW:02 50 SC:04 250,29.94,10,64,330,15,,
05.23.2018 16:54,79,29.98,54,0,,,42,FEW:02 50 SC:04 250,29.95,10,64,320,14,,
05.23.2018 17:54,78,29.98,53,0,,,42,FEW:02 250,29.95,10,63,340,11,,
05.23.2018 18:54,77,30,52,0,-0.04,3,42,FEW:02 250,29.97,10,62,310,9,,
05.23.2018 19:00,77,,52,,-0.04,3,42,,29.93,9.94,62,310,9,,
05.23.2018 19:54,76,30.02,52,0,,,43,CLR:00,29.99,10,62,290,7,,
05.23.2018 20:54,73,30.04,53,0,,,50,CLR:00,30.01,10,61,270,7,,
05.23.2018 21:54,69,30.04,55,0,-0.04,1,61,CLR:00,30.01,10,61,260,6,,
05.23.2018 22:54,66,30.05,55,0,,,68,CLR:00,30.02,10,60,220,5,,
05.23.2018 23:54,68,30.06,55,0,,,63,CLR:00,30.03,10,60,320,3,,
05.23.2018 23:59,,,,,,,,,,,,,,440,1916
05.24.2018 00:54,69,30.07,54,0,-0.02,1,59,CLR:00,30.04,10,60,300,9,,
05.24.2018 01:00,69,,54,,-0.02,1,59,,30.01,9.94,60,300,9,,
05.24.2018 01:54,66,30.07,54,0,,,65,CLR:00,30.04,10,59,330,8,,
05.24.2018 02:54,64,30.07,54,0,,,70,CLR:00,30.04,10,58,330,8,,
05.24.2018 03:54,63,30.08,53,0,-0.02,3,70,CLR:00,30.05,10,57,340,7,,
05.24.2018 04:54,64,30.11,53,0,,,68,CLR:00,30.08,10,58,320,7,,
05.24.2018 05:54,65,30.14,53,0,,,66,FEW:02 250,30.11,10,58,310,7,,
05.24.2018 06:54,69,30.14,51,0,-0.06,1,53,FEW:02 250,30.11,10,59,350,14,,
05.24.2018 07:00,69,,51,,-0.06,1,53,,30.07,9.94,59,350,14,,
05.24.2018 07:54,71,30.15,52,0,,,51,CLR:00,30.12,10,60,350,17,,
05.24.2018 08:54,74,30.16,51,0,,,45,CLR:00,30.13,10,61,10,11,,
05.24.2018 09:54,77,30.17,40,0,-0.02,1,26,CLR:00,30.14,10,57,10,11,,
05.24.2018 10:54,79,30.16,42,0,,,27,CLR:00,30.13,10,59,10,14,,
05.24.2018 11:54,79,30.15,43,0,,,28,FEW:02 260,30.12,10,59,360,8,,
05.24.2018 12:54,81,30.14,44,0,0.03,7,27,FEW:02 260,30.11,10,61,20,6,,
05.24.2018 13:00,81,,44,,0.03,7,27,,30.07,9.94,60,20,6,,
05.24.2018 13:54,81,30.13,42,0,,,25,FEW:02 260,30.1,10,60,180,6,,
05.24.2018 14:54,82,30.12,42,0,,,24,CLR:00,30.09,10,60,200,8,,
05.24.2018 15:54,83,30.1,42,0,0.04,8,24,CLR:00,30.07,10,60,210,9,,
05.24.2018 16:54,83,30.1,43,0,,,24,CLR:00,30.07,10,61,220,8,,
05.24.2018 17:54,82,30.09,46,0,,,28,CLR:00,30.06,10,62,220,9,,
05.24.2018 18:54,79,30.1,48,0,0.01,5,34,CLR:00,30.07,10,61,220,10,,
05.24.2018 19:00,79,,48,,0.01,5,34,,30.03,9.94,61,220,10,,
05.24.2018 19:54,72,30.11,48,0,,,43,CLR:00,30.08,10,59,200,10,,
05.24.2018 20:54,69,30.13,47,0,,,45,CLR:00,30.1,10,57,210,8,,
05.24.2018 21:54,67,30.13,50,0,-0.04,1,55,CLR:00,30.1,10,58,240,5,,
05.24.2018 22:54,65,30.13,53,0,,,66,CLR:00,30.1,10,58,0,0,,
05.24.2018 23:54,65,30.12,55,0,,,70,CLR:00,30.09,10,59,240,7,,
05.24.2018 23:59,,,,,,,,,,,,,,439,1917
05.25.2018 00:54,64,30.11,55,0,0.02,8,73,CLR:00,30.08,10,59,240,5,,
05.25.2018 01:00,64,,55,,0.02,8,73,,30.04,9.94,59,240,5,,
05.25.2018 01:54,63,30.1,56,0,,,78,FEW:02 280,30.07,10,59,200,3,,
05.25.2018 02:54,62,30.09,56,0,,,80,FEW:02 280,30.06,10,59,200,3,,
05.25.2018 03:54,62,30.08,57,0,0.03,6,84,SC:04 280,30.05,10,59,220,3,,
05.25.2018 04:54,62,30.09,58,0,,,86,FEW:02 250 SC:04 330,30.06,10,60,220,3,,
05.25.2018 05:54,63,30.1,60,0,,,90,FEW:02 250 FEW:02 330,30.07,10,61,230,8,,
05.25.2018 06:54,67,30.09,62,0,0,0,84,FEW:02 330,30.06,10,64,240,9,,
05.25.2018 07:00,67,,62,,0,9,84,,30.02,9.94,64,240,9,,
05.25.2018 07:54,70,30.08,60,0,,,71,FEW:02 330,30.05,10,64,220,10,,
05.25.2018 08:54,74,30.06,59,0,,,60,FEW:02 330,30.03,10,65,230,11,,
05.25.2018 09:54,77,30.04,60,0,0.04,8,56,FEW:02 330,30.01,10,66,240,11,,
05.25.2018 10:54,82,30.02,58,0,,,44,FEW:02 330,29.99,10,67,230,15,,
05.25.2018 11:54,83,29.99,59,0,,,44,SC:04 330,29.96,10,68,210,13,,
05.25.2018 12:54,84,29.97,57,0,0.08,6,40,FEW:02 55 BKN:07 330,29.94,10,67,220,16,,
05.25.2018 13:00,84,,57,,0.08,6,40,57,29.91,9.94,67,220,16,,
05.25.2018 13:54,85,29.95,56,0,,,37,FEW:02 60 BKN:07 330,29.92,10,67,220,20,,
05.25.2018 14:54,85,29.92,57,0,,,39,FEW:02 60 BKN:07 330,29.89,10,68,240,18,,
05.25.2018 15:54,85,29.9,59,0,0.06,6,42,FEW:02 60 BKN:07 300,29.87,10,69,230,16,,
05.25.2018 16:54,84,29.89,59,0,,,43,SC:04 300,29.86,10,68,220,11,,
05.25.2018 17:54,83,29.88,58,0,,,43,SC:04 300,29.85,10,67,220,16,,
05.25.2018 18:54,81,29.88,60,0,0.02,5,49,SC:04 300,29.85,10,68,210,10,,
05.25.2018 19:00,81,,60,,0.02,5,49,,29.81,9.94,68,210,10,,
05.25.2018 19:54,78,29.88,63,0,,,60,FEW:02 250,29.85,10,68,200,10,,
05.25.2018 20:54,76,29.89,64,0,,,67,FEW:02 250,29.86,10,68,200,10,,
05.25.2018 21:54,76,29.89,63,0,-0.01,2,64,CLR:00,29.86,10,68,230,16,,
05.25.2018 22:54,74,29.89,63,0,,,69,CLR:00,29.86,10,67,230,10,,
05.25.2018 23:54,73,29.89,63,0,,,71,FEW:02 250,29.86,10,67,220,8,,
05.25.2018 23:59,,,,,,,,,,,,,,438,1918
05.26.2018 00:54,72,29.88,63,0,0.01,8,73,FEW:02 250,29.85,10,66,210,7,,
05.26.2018 01:00,72,,63,,0.01,8,73,,29.81,9.94,66,210,7,,
05.26.2018 01:54,71,29.86,64,0,,,79,FEW:02 70 FEW:02 250,29.83,10,67,200,5,,
05.26.2018 02:54,71,29.86,64,0,,,79,FEW:02 80,29.83,10,67,220,7,,
05.26.2018 03:54,70,29.85,64,0,0.02,6,82,CLR:00,29.82,10,66,210,6,,
05.26.2018 04:54,69,29.85,65,0,,,87,FEW:02 150 SC:04 250,29.82,10,66,200,6,,
05.26.2018 05:54,72,29.86,65,0,,,79,FEW:02 150 SC:04 250,29.83,10,68,220,7,,
05.26.2018 06:54,74,29.86,66,0,-0.01,3,76,BKN:07 120 BKN:07 250,29.83,10,69,230,8,,
05.26.2018 07:00,74,,66,,-0.01,3,76,,29.8,9.94,69,230,8,,
05.26.2018 07:54,76,29.87,67,0,,,74,SC:04 100 BKN:07 150 OC:08 250,29.84,10,70,240,10,,
05.26.2018 08:54,76,29.87,67,0,,,74,FEW:02 75 BKN:07 110 BKN:07 150,29.84,10,70,210,7,,
05.26.2018 09:54,79,29.86,67,0,0,8,67,BKN:07 80 BKN:07 150,29.83,10,71,230,9,,
05.26.2018 10:54,82,29.84,68,0,,,63,FEW:02 80 SC:04 150 SC:04 250,29.81,10,73,240,6,,
05.26.2018 11:54,85,29.83,69,0,,,59,FEW:02 80 SC:04 150 BKN:07 250,29.8,10,74,240,10,,
05.26.2018 12:54,87,29.82,69,0,0.04,8,55,FEW:02 80 SC:04 150 BKN:07 250,29.79,10,75,230,10,,
05.26.2018 13:00,87,,69,,0.04,8,55,74,29.75,9.94,75,230,10,,
05.26.2018 13:54,89,29.8,68,0,,,50,SC:04 45 SC:04 80 SC:04 150,29.77,10,75,210,13,,
05.26.2018 14:20,89,29.79,67,,,,48,SC:04 45 BKN:07 80 BKN:07 250,29.76,10,74,240,10,,
05.26.2018 14:44,87,29.8,69,,,,55,SC:04 45 SC:04 100 BKN:07 250,29.77,5,75,270,15,,
05.26.2018 14:54,83,29.8,69,0.04,,,63,SC:04 45 SC:04 100 BKN:07 250,29.77,5,74,270,9,,
05.26.2018 15:04,83,29.79,71,0.02,,,67,SC:04 36 SC:04 90 BKN:07 250,29.76,10,75,270,3,,
05.26.2018 15:54,86,29.79,69,0.01,0.03,6,57,FEW:02 35 FEW:02 60 SC:04 110,29.76,10,74,230,7,,
05.26.2018 15:58,86,29.79,69,,,,57,FEW:02 35 FEW:02 60 SC:04 110,29.76,10,74,240,6,,
05.26.2018 16:03,86,29.79,69,,,,57,FEW:02 35 FEW:02 70,29.76,10,74,260,6,,
05.26.2018 16:42,85,29.81,70,,,,61,FEW:02 44 BKN:07 60,29.78,3,75,320,15,,
05.26.2018 16:47,81,29.82,71,0.02,,,72,FEW:02 44 BKN:07 60,29.79,2,74,300,15,,
05.26.2018 16:50,79,29.82,70,0.13,,,74,SC:04 38 BKN:07 60 OC:08 90,29.79,1,73,290,20,,
05.26.2018 16:54,78,29.81,68,0.43,,,71,SC:04 38 BKN:07 60 OC:08 90,29.78,1,71,240,10,,
05.26.2018 17:10,74,29.81,67,0.52,,,79,SC:04 22 BKN:07 36 OC:08 60,29.78,2,69,,14,,
05.26.2018 17:15,73,29.81,65,0.52,,,76,SC:04 17 BKN:07 36 OC:08 60,29.78,7,68,130,17,,
05.26.2018 17:18,73,29.81,66,0.52,,,79,SC:04 17 BKN:07 36 BKN:07 70,29.78,10,69,130,18,,
05.26.2018 17:54,79,29.81,66,0.37,,,65,FEW:02 17 SC:04 35 SC:04 80,29.78,10,71,140,8,,
05.26.2018 18:30,77,29.82,68,,,,74,SC:04 50 SC:04 90 OC:08 200,29.79,10,71,190,6,,
05.26.2018 18:54,82,29.83,68,,-0.01,3,63,SC:04 50 SC:04 90 OC:08 200,29.8,10,73,220,8,,
05.26.2018 19:00,82,,68,,-0.01,3,63,57,29.77,9.94,73,220,8,,
05.26.2018 19:00,81,29.83,69,,,,67,SC:04 55 SC:04 100 BKN:07 240,29.8,10,73,230,7,,
05.26.2018 19:23,78,29.84,69,,,,74,SC:04 55 SC:04 140 BKN:07 240,29.81,10,72,,5,,
05.26.2018 19:54,75,29.84,69,0,,,82,FEW:02 55 SC:04 160 OC:08 240,29.81,10,71,110,3,,
05.26.2018 20:54,73,29.87,70,0,,,90,SC:04 90 OC:08 200,29.84,10,71,0,0,,
05.26.2018 21:54,74,29.86,71,0,-0.04,0,91,FEW:02 90 SC:04 150 BKN:07 180,29.83,10,72,180,7,,
05.26.2018 22:54,76,29.88,70,,,,82,FEW:02 60 BKN:07 130 BKN:07 160,29.85,10,72,190,7,,
05.26.2018 23:54,77,29.88,71,,,,82,FEW:02 65 SC:04 110 BKN:07 140,29.85,10,73,220,10,,
05.26.2018 23:59,,,,,,,,,,,,,,438,1918
05.27.2018 00:54,76,29.87,72,,-0.01,0,88,SC:04 40 BKN:07 110 OC:08 140,29.84,10,73,220,6,,
05.27.2018 01:00,76,,72,,0.01,9,88,41,29.8,9.94,73,220,6,,
05.27.2018 01:54,75,29.87,70,0,,,84,SC:04 43 BKN:07 100 OC:08 150,29.84,10,72,200,7,,
05.27.2018 02:54,75,29.87,69,,,,82,SC:04 31 BKN:07 60 BKN:07 80,29.84,10,71,210,7,,
05.27.2018 03:54,73,29.86,69,,0.01,7,87,FEW:02 32 SC:04 60 SC:04 90,29.83,10,70,200,5,,
05.27.2018 03:58,73,29.86,69,,,,87,FEW:02 30 SC:04 60,29.83,10,70,200,5,,
